datetime,Hs
13/04/2005 12:00,0.200927734
13/04/2005 15:00,0.106933594
13/04/2005 18:00,0.243896484
13/04/2005 21:00,0.327148438
14/04/2005 00:00,0.404296875
14/04/2005 03:00,0.494873047
14/04/2005 06:00,0.401611328
14/04/2005 09:00,0.340820313
14/04/2005 12:00,0.250244141
14/04/2005 15:00,0.183105469
14/04/2005 18:00,0.116210938
14/04/2005 21:00,0.043945313
15/04/2005 00:00,0.093261719
15/04/2005 03:00,0.134277344
15/04/2005 06:00,0.020507813
15/04/2005 09:00,0.012939453
15/04/2005 12:00,0.105957031
15/04/2005 15:00,2.54E-16
15/04/2005 18:00,2.55E-16
15/04/2005 21:00,0.096435547
16/04/2005 00:00,0.11328125
16/04/2005 03:00,0.203125
16/04/2005 06:00,0.3203125
16/04/2005 09:00,0.403320313
16/04/2005 12:00,0.4609375
16/04/2005 15:00,0.388671875
16/04/2005 18:00,0.460693359
16/04/2005 21:00,0.776000977
17/04/2005 00:00,0.815673828
17/04/2005 03:00,0.486206055
17/04/2005 06:00,0.155395508
17/04/2005 09:00,0.263671875
17/04/2005 12:00,0.619140625
17/04/2005 15:00,1.167480469
17/04/2005 18:00,0.975341797
17/04/2005 21:00,1.229736328
18/04/2005 00:00,1.841552734
18/04/2005 03:00,2.120605469
18/04/2005 06:00,1.877441406
18/04/2005 09:00,1.074707031
18/04/2005 12:00,0.2421875
18/04/2005 15:00,0.050537109
18/04/2005 18:00,0.078613281
18/04/2005 21:00,0.008544922
19/04/2005 00:00,0.058105469
19/04/2005 03:00,0.233398438
19/04/2005 06:00,0.201049805
19/04/2005 09:00,0.114501953
19/04/2005 12:00,0.347290039
19/04/2005 15:00,0.241821289
19/04/2005 18:00,0.629516602
19/04/2005 21:00,0.614013672
20/04/2005 00:00,0.423583984
20/04/2005 03:00,0.519287109
20/04/2005 06:00,0.449707031
20/04/2005 09:00,0.100341797
20/04/2005 12:00,0.053955078
20/04/2005 15:00,0.053222656
20/04/2005 18:00,0.106201172
20/04/2005 21:00,0.086425781
21/04/2005 00:00,2.54E-16
21/04/2005 03:00,0.243652344
21/04/2005 06:00,0.854492188
21/04/2005 09:00,0.766113281
21/04/2005 12:00,0.335449219
21/04/2005 15:00,0.138183594
21/04/2005 18:00,0.265380859
21/04/2005 21:00,0.171386719
22/04/2005 00:00,0.098876953
22/04/2005 03:00,0.104003906
22/04/2005 06:00,0.042724609
22/04/2005 09:00,2.55E-16
22/04/2005 12:00,0.018798828
22/04/2005 15:00,0.009521484
22/04/2005 18:00,2.54E-16
22/04/2005 21:00,2.55E-16
23/04/2005 00:00,2.54E-16
23/04/2005 03:00,2.55E-16
23/04/2005 06:00,2.55E-16
23/04/2005 09:00,0.080810547
23/04/2005 12:00,0.149658203
23/04/2005 15:00,0.350097656
23/04/2005 18:00,0.528564453
23/04/2005 21:00,0.420654297
24/04/2005 00:00,0.374755859
24/04/2005 03:00,0.23828125
24/04/2005 06:00,0.347412109
24/04/2005 09:00,0.501953125
24/04/2005 12:00,0.524902344
24/04/2005 15:00,0.6171875
24/04/2005 18:00,0.675537109
24/04/2005 21:00,0.848144531
25/04/2005 00:00,0.611328125
25/04/2005 03:00,0.533203125
25/04/2005 06:00,0.375244141
25/04/2005 09:00,0.433105469
25/04/2005 12:00,0.524902344
25/04/2005 15:00,0.322509766
25/04/2005 18:00,0.231201172
25/04/2005 21:00,0.809570313
26/04/2005 00:00,0.275878906
26/04/2005 03:00,0.061767578
26/04/2005 06:00,0.042724609
26/04/2005 09:00,2.55E-16
26/04/2005 12:00,2.55E-16
26/04/2005 15:00,2.55E-16
26/04/2005 18:00,0.103759766
26/04/2005 21:00,0.301269531
27/04/2005 00:00,0.274169922
27/04/2005 03:00,0.247802734
27/04/2005 06:00,0.197021484
27/04/2005 09:00,0.043701172
27/04/2005 12:00,0.103027344
27/04/2005 15:00,2.54E-16
27/04/2005 18:00,2.54E-16
27/04/2005 21:00,2.54E-16
28/04/2005 00:00,2.54E-16
28/04/2005 03:00,0.014160156
28/04/2005 06:00,0.008300781
28/04/2005 09:00,2.55E-16
28/04/2005 12:00,0.031982422
28/04/2005 15:00,0.021972656
28/04/2005 18:00,0.013671875
28/04/2005 21:00,0.030273438
29/04/2005 00:00,0.115234375
29/04/2005 03:00,0.242919922
29/04/2005 06:00,0.218505859
29/04/2005 09:00,0.03125
29/04/2005 12:00,2.54E-16
29/04/2005 15:00,2.54E-16
29/04/2005 18:00,2.55E-16
29/04/2005 21:00,0.006958008
30/04/2005 00:00,0.081298828
30/04/2005 03:00,0.151855469
30/04/2005 06:00,0.17590332
30/04/2005 09:00,2.55E-16
30/04/2005 12:00,0.074951172
30/04/2005 15:00,0.224609375
30/04/2005 18:00,2.54E-16
30/04/2005 21:00,0.031494141
01/05/2005 00:00,0.091064453
01/05/2005 03:00,2.55E-16
01/05/2005 06:00,2.55E-16
01/05/2005 09:00,2.55E-16
01/05/2005 12:00,0.025146484
01/05/2005 15:00,0.054931641
01/05/2005 18:00,0.010253906
01/05/2005 21:00,0.065429688
02/05/2005 00:00,0.032714844
02/05/2005 03:00,0.062011719
02/05/2005 06:00,0.093994141
02/05/2005 09:00,0.120605469
02/05/2005 12:00,0.187744141
02/05/2005 15:00,0.168701172
02/05/2005 18:00,0.055908203
02/05/2005 21:00,0.129394531
03/05/2005 00:00,0.223632813
03/05/2005 03:00,0.279052734
03/05/2005 06:00,0.142333984
03/05/2005 09:00,2.54E-16
03/05/2005 12:00,0.063232422
03/05/2005 15:00,0.140625
03/05/2005 18:00,0.083007813
03/05/2005 21:00,0.152099609
04/05/2005 00:00,0.044921875
04/05/2005 03:00,0.053222656
04/05/2005 06:00,0.143798828
04/05/2005 09:00,0.040771484
04/05/2005 12:00,0.146728516
04/05/2005 15:00,0.177734375
04/05/2005 18:00,0.243164063
04/05/2005 21:00,0.125976563
05/05/2005 00:00,0.1328125
05/05/2005 03:00,0.154296875
05/05/2005 06:00,0.022216797
05/05/2005 09:00,0.064941406
05/05/2005 12:00,2.54E-16
05/05/2005 15:00,0.124267578
05/05/2005 18:00,0.160888672
05/05/2005 21:00,2.55E-16
06/05/2005 00:00,0.069580078
06/05/2005 03:00,0.087646484
06/05/2005 06:00,0.431640625
06/05/2005 09:00,0.210693359
06/05/2005 12:00,0.308349609
06/05/2005 15:00,0.386230469
06/05/2005 18:00,0.592529297
06/05/2005 21:00,0.718505859
07/05/2005 00:00,0.736572266
07/05/2005 03:00,0.714599609
07/05/2005 06:00,0.705078125
07/05/2005 09:00,0.478027344
07/05/2005 12:00,0.325683594
07/05/2005 15:00,0.270751953
07/05/2005 18:00,0.055419922
07/05/2005 21:00,0.030517578
08/05/2005 00:00,0.011230469
08/05/2005 03:00,2.55E-16
08/05/2005 06:00,2.54E-16
08/05/2005 09:00,0.137939453
08/05/2005 12:00,0.103027344
08/05/2005 15:00,0.027587891
08/05/2005 18:00,0.020507813
08/05/2005 21:00,0.018066406
09/05/2005 00:00,0.00769043
09/05/2005 03:00,2.55E-16
09/05/2005 06:00,2.55E-16
09/05/2005 09:00,0.02734375
09/05/2005 12:00,0.018310547
09/05/2005 15:00,2.53E-16
09/05/2005 18:00,0.024902344
09/05/2005 21:00,0.008300781
10/05/2005 00:00,0.010498047
10/05/2005 03:00,2.54E-16
10/05/2005 06:00,2.54E-16
10/05/2005 09:00,2.55E-16
10/05/2005 12:00,0.081298828
10/05/2005 15:00,0.145996094
10/05/2005 18:00,0.112060547
10/05/2005 21:00,0.17578125
11/05/2005 00:00,0.235595703
11/05/2005 03:00,0.282226563
11/05/2005 06:00,0.313720703
11/05/2005 09:00,0.408691406
11/05/2005 12:00,0.48840332
11/05/2005 15:00,0.612792969
11/05/2005 18:00,0.387207031
11/05/2005 21:00,0.109863281
12/05/2005 00:00,0.026611328
12/05/2005 03:00,0.154785156
12/05/2005 06:00,0.514404297
12/05/2005 09:00,0.812988281
12/05/2005 12:00,0.647949219
12/05/2005 15:00,0.5078125
12/05/2005 18:00,0.265380859
12/05/2005 21:00,0.148193359
13/05/2005 00:00,0.093017578
13/05/2005 03:00,0.172851563
13/05/2005 06:00,0.127685547
13/05/2005 09:00,0.25390625
13/05/2005 12:00,0.299804688
13/05/2005 15:00,0.3828125
13/05/2005 18:00,0.222900391
13/05/2005 21:00,0.038574219
14/05/2005 00:00,0.048828125
14/05/2005 03:00,0.160888672
14/05/2005 06:00,0.353271484
14/05/2005 09:00,0.215087891
14/05/2005 12:00,0.177001953
14/05/2005 15:00,0.104980469
14/05/2005 18:00,0.073242188
14/05/2005 21:00,0.020263672
15/05/2005 00:00,0.033203125
15/05/2005 03:00,2.52E-16
15/05/2005 06:00,2.55E-16
15/05/2005 09:00,2.55E-16
15/05/2005 12:00,2.54E-16
15/05/2005 15:00,2.55E-16
15/05/2005 18:00,0.127197266
15/05/2005 21:00,0.192138672
16/05/2005 00:00,0.078125
16/05/2005 03:00,0.077636719
16/05/2005 06:00,2.55E-16
16/05/2005 09:00,2.55E-16
16/05/2005 12:00,0.102050781
16/05/2005 15:00,2.55E-16
16/05/2005 18:00,2.54E-16
16/05/2005 21:00,2.55E-16
17/05/2005 00:00,2.55E-16
17/05/2005 03:00,2.55E-16
17/05/2005 06:00,0.051513672
17/05/2005 09:00,0.047119141
17/05/2005 12:00,0.270263672
17/05/2005 15:00,0.300537109
17/05/2005 18:00,0.421386719
17/05/2005 21:00,0.185546875
18/05/2005 00:00,0.08984375
18/05/2005 03:00,0.118896484
18/05/2005 06:00,0.103271484
18/05/2005 09:00,2.55E-16
18/05/2005 12:00,0.018310547
18/05/2005 15:00,0.230224609
18/05/2005 18:00,0.726318359
18/05/2005 21:00,0.826416016
19/05/2005 00:00,0.320556641
19/05/2005 03:00,0.102050781
19/05/2005 06:00,0.155517578
19/05/2005 09:00,0.236816406
19/05/2005 12:00,0.148193359
19/05/2005 15:00,0.246826172
19/05/2005 18:00,0.586181641
19/05/2005 21:00,0.627441406
20/05/2005 00:00,0.327148438
20/05/2005 03:00,0.301269531
20/05/2005 06:00,0.248046875
20/05/2005 09:00,0.177978516
20/05/2005 12:00,0.303222656
20/05/2005 15:00,0.377197266
20/05/2005 18:00,0.3046875
20/05/2005 21:00,0.197753906
21/05/2005 00:00,0.273925781
21/05/2005 03:00,0.268798828
21/05/2005 06:00,0.136962891
21/05/2005 09:00,0.054443359
21/05/2005 12:00,0.122558594
21/05/2005 15:00,0.145996094
21/05/2005 18:00,0.102783203
21/05/2005 21:00,0.025390625
22/05/2005 00:00,0.024414063
22/05/2005 03:00,0.008300781
22/05/2005 06:00,2.55E-16
22/05/2005 09:00,0.008544922
22/05/2005 12:00,0.027587891
22/05/2005 15:00,0.106933594
22/05/2005 18:00,0.077148438
22/05/2005 21:00,0.089599609
23/05/2005 00:00,0.135986328
23/05/2005 03:00,0.149169922
23/05/2005 06:00,0.270263672
23/05/2005 09:00,0.304931641
23/05/2005 12:00,0.474243164
23/05/2005 15:00,0.611206055
23/05/2005 18:00,0.430419922
23/05/2005 21:00,0.228393555
24/05/2005 00:00,0.107543945
24/05/2005 03:00,0.037597656
24/05/2005 06:00,0.068237305
24/05/2005 09:00,0.086669922
24/05/2005 12:00,0.278564453
24/05/2005 15:00,0.275634766
24/05/2005 18:00,0.358642578
24/05/2005 21:00,0.654296875
25/05/2005 00:00,0.666015625
25/05/2005 03:00,0.517333984
25/05/2005 06:00,0.4609375
25/05/2005 09:00,0.343017578
25/05/2005 12:00,0.050292969
25/05/2005 15:00,0.008056641
25/05/2005 18:00,0.080322266
25/05/2005 21:00,0.298828125
26/05/2005 00:00,0.228515625
26/05/2005 03:00,0.193603516
26/05/2005 06:00,0.156738281
26/05/2005 09:00,2.55E-16
26/05/2005 12:00,0.039794922
26/05/2005 15:00,0.043457031
26/05/2005 18:00,0.078125
26/05/2005 21:00,0.128662109
27/05/2005 00:00,0.143554688
27/05/2005 03:00,0.129882813
27/05/2005 06:00,0.083007813
27/05/2005 09:00,2.55E-16
27/05/2005 12:00,0.017333984
27/05/2005 15:00,0.041015625
27/05/2005 18:00,2.55E-16
27/05/2005 21:00,2.55E-16
28/05/2005 00:00,0.081298828
28/05/2005 03:00,0.167480469
28/05/2005 06:00,0.09765625
28/05/2005 09:00,2.54E-16
28/05/2005 12:00,2.54E-16
28/05/2005 15:00,0.155029297
28/05/2005 18:00,0.1015625
28/05/2005 21:00,0.145019531
29/05/2005 00:00,0.167480469
29/05/2005 03:00,0.166748047
29/05/2005 06:00,0.055175781
29/05/2005 09:00,2.55E-16
29/05/2005 12:00,0.022949219
29/05/2005 15:00,0.041259766
29/05/2005 18:00,2.55E-16
29/05/2005 21:00,2.55E-16
30/05/2005 00:00,0.006347656
30/05/2005 03:00,0.0078125
30/05/2005 06:00,2.54E-16
30/05/2005 09:00,0.036376953
30/05/2005 12:00,0.080810547
30/05/2005 15:00,0.012207031
30/05/2005 18:00,0.020263672
30/05/2005 21:00,2.55E-16
31/05/2005 00:00,0.083251953
31/05/2005 03:00,0.016601563
31/05/2005 06:00,2.54E-16
31/05/2005 09:00,2.54E-16
31/05/2005 12:00,0.004638672
31/05/2005 15:00,0.063232422
31/05/2005 18:00,0.048583984
31/05/2005 21:00,0.110839844
01/06/2005 00:00,0.051025391
01/06/2005 03:00,0.053344727
01/06/2005 06:00,0.034057617
01/06/2005 09:00,2.55E-16
01/06/2005 12:00,2.52E-16
01/06/2005 15:00,2.55E-16
01/06/2005 18:00,2.55E-16
01/06/2005 21:00,2.55E-16
02/06/2005 00:00,0.01171875
02/06/2005 03:00,0.109375
02/06/2005 06:00,0.100830078
02/06/2005 09:00,0.176025391
02/06/2005 12:00,0.022460938
02/06/2005 15:00,0.079101563
02/06/2005 18:00,2.55E-16
02/06/2005 21:00,0.061523438
03/06/2005 00:00,2.55E-16
03/06/2005 03:00,0.044311523
03/06/2005 06:00,0.035888672
03/06/2005 09:00,0.112426758
03/06/2005 12:00,0.183349609
03/06/2005 15:00,0.366699219
03/06/2005 18:00,0.104492188
03/06/2005 21:00,0.094970703
04/06/2005 00:00,0.0390625
04/06/2005 03:00,0.033447266
04/06/2005 06:00,0.028320313
04/06/2005 09:00,2.55E-16
04/06/2005 12:00,0.010742188
04/06/2005 15:00,0.013183594
04/06/2005 18:00,0.012695313
04/06/2005 21:00,0.083496094
05/06/2005 00:00,0.168212891
05/06/2005 03:00,0.237304688
05/06/2005 06:00,0.059082031
05/06/2005 09:00,0.072265625
05/06/2005 12:00,0.275878906
05/06/2005 15:00,0.288818359
05/06/2005 18:00,0.059326172
05/06/2005 21:00,0.020263672
06/06/2005 00:00,0.03515625
06/06/2005 03:00,0.053466797
06/06/2005 06:00,0.088867188
06/06/2005 09:00,0.081054688
06/06/2005 12:00,0.188232422
06/06/2005 15:00,0.215576172
06/06/2005 18:00,0.065307617
06/06/2005 21:00,0.325561523
07/06/2005 00:00,0.213623047
07/06/2005 03:00,0.051025391
07/06/2005 06:00,2.55E-16
07/06/2005 09:00,0.030761719
07/06/2005 12:00,0.117675781
07/06/2005 15:00,0.129394531
07/06/2005 18:00,2.54E-16
07/06/2005 21:00,2.55E-16
08/06/2005 00:00,2.54E-16
08/06/2005 03:00,0.006958008
08/06/2005 06:00,0.073486328
08/06/2005 09:00,0.007080078
08/06/2005 12:00,2.54E-16
08/06/2005 15:00,0.074707031
08/06/2005 18:00,0.412597656
08/06/2005 21:00,0.639160156
09/06/2005 00:00,0.624755859
09/06/2005 03:00,0.623535156
09/06/2005 06:00,0.538330078
09/06/2005 09:00,0.464599609
09/06/2005 12:00,0.685791016
09/06/2005 15:00,0.685546875
09/06/2005 18:00,0.385009766
09/06/2005 21:00,0.606689453
10/06/2005 00:00,0.420898438
10/06/2005 03:00,0.259765625
10/06/2005 06:00,0.296142578
10/06/2005 09:00,0.342041016
10/06/2005 12:00,0.365234375
10/06/2005 15:00,0.241210938
10/06/2005 18:00,0.112670898
10/06/2005 21:00,2.55E-16
11/06/2005 00:00,0.010498047
11/06/2005 03:00,2.54E-16
11/06/2005 06:00,2.54E-16
11/06/2005 09:00,0.024658203
11/06/2005 12:00,0.038818359
11/06/2005 15:00,0.193603516
11/06/2005 18:00,0.218017578
11/06/2005 21:00,0.234863281
12/06/2005 00:00,0.163330078
12/06/2005 03:00,0.115478516
12/06/2005 06:00,0.181152344
12/06/2005 09:00,0.270263672
12/06/2005 12:00,0.266113281
12/06/2005 15:00,0.348632813
12/06/2005 18:00,0.398925781
12/06/2005 21:00,0.275878906
13/06/2005 00:00,0.288330078
13/06/2005 03:00,0.244873047
13/06/2005 06:00,0.094970703
13/06/2005 09:00,0.064941406
13/06/2005 12:00,0.007080078
13/06/2005 15:00,0.112060547
13/06/2005 18:00,0.023193359
13/06/2005 21:00,2.55E-16
14/06/2005 00:00,2.53E-16
14/06/2005 03:00,2.53E-16
14/06/2005 06:00,0.07421875
14/06/2005 09:00,0.122558594
14/06/2005 12:00,0.188232422
14/06/2005 15:00,0.099609375
14/06/2005 18:00,0.020019531
14/06/2005 21:00,2.54E-16
15/06/2005 00:00,0.090332031
15/06/2005 03:00,2.54E-16
15/06/2005 06:00,2.55E-16
15/06/2005 09:00,0.010986328
15/06/2005 12:00,0.104736328
15/06/2005 15:00,0.084472656
15/06/2005 18:00,2.54E-16
15/06/2005 21:00,2.55E-16
16/06/2005 00:00,0.011474609
16/06/2005 03:00,0.040283203
16/06/2005 06:00,0.180175781
16/06/2005 09:00,0.180908203
16/06/2005 12:00,0.347900391
16/06/2005 15:00,0.123535156
16/06/2005 18:00,0.132324219
16/06/2005 21:00,0.195068359
17/06/2005 00:00,0.064453125
17/06/2005 03:00,0.197509766
17/06/2005 06:00,0.222412109
17/06/2005 09:00,0.110595703
17/06/2005 12:00,0.250976563
17/06/2005 15:00,0.149414063
17/06/2005 18:00,0.029052734
17/06/2005 21:00,0.043457031
18/06/2005 00:00,2.55E-16
18/06/2005 03:00,2.55E-16
18/06/2005 06:00,0.21875
18/06/2005 09:00,0.069091797
18/06/2005 12:00,0.007080078
18/06/2005 15:00,0.024658203
18/06/2005 18:00,2.53E-16
18/06/2005 21:00,0.124511719
19/06/2005 00:00,0.212890625
19/06/2005 03:00,0.243408203
19/06/2005 06:00,0.268554688
19/06/2005 09:00,0.124511719
19/06/2005 12:00,2.54E-16
19/06/2005 15:00,0.018066406
19/06/2005 18:00,0.131103516
19/06/2005 21:00,0.239013672
20/06/2005 00:00,0.262451172
20/06/2005 03:00,0.188964844
20/06/2005 06:00,0.081054688
20/06/2005 09:00,2.55E-16
20/06/2005 12:00,0.008300781
20/06/2005 15:00,0.142333984
20/06/2005 18:00,0.085205078
20/06/2005 21:00,2.55E-16
21/06/2005 00:00,0.090576172
21/06/2005 03:00,0.163330078
21/06/2005 06:00,0.109130859
21/06/2005 09:00,0.023925781
21/06/2005 12:00,0.030517578
21/06/2005 15:00,0.047607422
21/06/2005 18:00,2.54E-16
21/06/2005 21:00,0.010009766
22/06/2005 00:00,0.012451172
22/06/2005 03:00,0.078369141
22/06/2005 06:00,0.111816406
22/06/2005 09:00,0.042480469
22/06/2005 12:00,0.029541016
22/06/2005 15:00,0.030273438
22/06/2005 18:00,0.008544922
22/06/2005 21:00,0.081054688
23/06/2005 00:00,0.114013672
23/06/2005 03:00,0.116455078
23/06/2005 06:00,0.068115234
23/06/2005 09:00,2.55E-16
23/06/2005 12:00,0.032226563
23/06/2005 15:00,0.060791016
23/06/2005 18:00,0.090820313
23/06/2005 21:00,0.102539063
24/06/2005 00:00,0.123291016
24/06/2005 03:00,0.212646484
24/06/2005 06:00,0.232421875
24/06/2005 09:00,0.101318359
24/06/2005 12:00,2.54E-16
24/06/2005 15:00,0.112304688
24/06/2005 18:00,0.120361328
24/06/2005 21:00,0.09375
25/06/2005 00:00,0.120117188
25/06/2005 03:00,0.041748047
25/06/2005 06:00,0.011962891
25/06/2005 09:00,0.011230469
25/06/2005 12:00,0.010498047
25/06/2005 15:00,2.54E-16
25/06/2005 18:00,2.54E-16
25/06/2005 21:00,2.55E-16
26/06/2005 00:00,0.022705078
26/06/2005 03:00,0.014892578
26/06/2005 06:00,0.004638672
26/06/2005 09:00,2.55E-16
26/06/2005 12:00,2.53E-16
26/06/2005 15:00,0.060668945
26/06/2005 18:00,0.040283203
26/06/2005 21:00,0.135986328
27/06/2005 00:00,0.182617188
27/06/2005 03:00,0.234375
27/06/2005 06:00,0.293212891
27/06/2005 09:00,0.083618164
27/06/2005 12:00,2.53E-16
27/06/2005 15:00,2.54E-16
27/06/2005 18:00,0.061767578
27/06/2005 21:00,0.210327148
28/06/2005 00:00,0.342285156
28/06/2005 03:00,0.462524414
28/06/2005 06:00,0.392211914
28/06/2005 09:00,0.118164063
28/06/2005 12:00,2.54E-16
28/06/2005 15:00,2.54E-16
28/06/2005 18:00,0.045166016
28/06/2005 21:00,0.16015625
29/06/2005 00:00,0.203613281
29/06/2005 03:00,0.184570313
29/06/2005 06:00,0.099853516
29/06/2005 09:00,2.55E-16
29/06/2005 12:00,2.53E-16
29/06/2005 15:00,0.055664063
29/06/2005 18:00,0.083984375
29/06/2005 21:00,0.035644531
30/06/2005 00:00,0.034423828
30/06/2005 03:00,0.025878906
30/06/2005 06:00,2.55E-16
30/06/2005 09:00,0.017089844
30/06/2005 12:00,0.1171875
30/06/2005 15:00,0.051757813
30/06/2005 18:00,0.032470703
30/06/2005 21:00,0.035400391
01/07/2005 00:00,0.030273438
01/07/2005 03:00,0.090576172
01/07/2005 06:00,0.110351563
01/07/2005 09:00,2.55E-16
01/07/2005 12:00,0.007080078
01/07/2005 15:00,0.192138672
01/07/2005 18:00,0.021240234
01/07/2005 21:00,0.340332031
02/07/2005 00:00,0.350341797
02/07/2005 03:00,0.104003906
02/07/2005 06:00,2.55E-16
02/07/2005 09:00,0.108886719
02/07/2005 12:00,0.295166016
02/07/2005 15:00,0.407958984
02/07/2005 18:00,0.656005859
02/07/2005 21:00,0.432861328
03/07/2005 00:00,0.136230469
03/07/2005 03:00,0.363037109
03/07/2005 06:00,0.612548828
03/07/2005 09:00,0.645263672
03/07/2005 12:00,0.533935547
03/07/2005 15:00,0.759521484
03/07/2005 18:00,0.763427734
03/07/2005 21:00,0.509033203
04/07/2005 00:00,0.276611328
04/07/2005 03:00,0.241455078
04/07/2005 06:00,0.261962891
04/07/2005 09:00,0.268798828
04/07/2005 12:00,0.1171875
04/07/2005 15:00,0.155273438
04/07/2005 18:00,0.198486328
04/07/2005 21:00,0.052490234
05/07/2005 00:00,0.056884766
05/07/2005 03:00,0.030517578
05/07/2005 06:00,2.54E-16
05/07/2005 09:00,0.005126953
05/07/2005 12:00,0.046386719
05/07/2005 15:00,0.238769531
05/07/2005 18:00,0.314453125
05/07/2005 21:00,0.034912109
06/07/2005 00:00,0.042236328
06/07/2005 03:00,0.077392578
06/07/2005 06:00,0.180908203
06/07/2005 09:00,0.315917969
06/07/2005 12:00,0.368896484
06/07/2005 15:00,0.36328125
06/07/2005 18:00,0.209228516
06/07/2005 21:00,0.596679688
07/07/2005 00:00,0.65625
07/07/2005 03:00,0.698730469
07/07/2005 06:00,0.554931641
07/07/2005 09:00,0.219482422
07/07/2005 12:00,0.054443359
07/07/2005 15:00,0.042236328
07/07/2005 18:00,0.132324219
07/07/2005 21:00,0.139160156
08/07/2005 00:00,0.167236328
08/07/2005 03:00,0.145507813
08/07/2005 06:00,0.083496094
08/07/2005 09:00,0.038818359
08/07/2005 12:00,0.161376953
08/07/2005 15:00,0.23046875
08/07/2005 18:00,0.041503906
08/07/2005 21:00,0.016845703
09/07/2005 00:00,0.010253906
09/07/2005 03:00,0.045898438
09/07/2005 06:00,2.55E-16
09/07/2005 09:00,2.55E-16
09/07/2005 12:00,0.035644531
09/07/2005 15:00,0.143554688
09/07/2005 18:00,0.147705078
09/07/2005 21:00,0.041015625
10/07/2005 00:00,0.01953125
10/07/2005 03:00,0.095947266
10/07/2005 06:00,0.184570313
