Time,Extracted time,Year,Month,Day,Time,Hs,Tz
1018236,27-02-16 12:00,2016,feb,27,12:00:00,0.386293029,2.591456656
1018239,27-02-16 15:00,2016,feb,27,15:00:00,0.295421229,2.539611909
1018242,27-02-16 18:00,2016,feb,27,18:00:00,0.232725285,2.460375505
1018245,27-02-16 21:00,2016,feb,27,21:00:00,0.200537635,2.269998236
1018248,28-02-16 0:00,2016,feb,28,00:00:00,0.371831911,2.341888219
1018251,28-02-16 3:00,2016,feb,28,03:00:00,0.806131942,2.784457647
1018254,28-02-16 6:00,2016,feb,28,06:00:00,0.98871522,3.211704539
1018257,28-02-16 9:00,2016,feb,28,09:00:00,1.284934897,3.517000832
1018260,28-02-16 12:00,2016,feb,28,12:00:00,1.739667088,3.959990056
1018263,28-02-16 15:00,2016,feb,28,15:00:00,2.133475989,4.360474983
1018266,28-02-16 18:00,2016,feb,28,18:00:00,2.548090239,4.778696271
1018269,28-02-16 21:00,2016,feb,28,21:00:00,2.524392665,5.027005322
1018272,29-02-16 0:00,2016,feb,29,00:00:00,2.162304927,4.784258562
1018275,29-02-16 3:00,2016,feb,29,03:00:00,2.30495686,4.654751644
1018278,29-02-16 6:00,2016,feb,29,06:00:00,2.121720499,4.694632218
1018281,29-02-16 9:00,2016,feb,29,09:00:00,1.718581845,4.501001534
1018284,29-02-16 12:00,2016,feb,29,12:00:00,1.372727879,4.315871709
1018287,29-02-16 15:00,2016,feb,29,15:00:00,1.153851859,4.01026057
1018290,29-02-16 18:00,2016,feb,29,18:00:00,1.352295718,3.584378013
1018293,29-02-16 21:00,2016,feb,29,21:00:00,1.333542914,3.683764603
1018296,1-03-16 0:00,2016,mrt,1,00:00:00,1.540383551,3.806764691
1018299,1-03-16 3:00,2016,mrt,1,03:00:00,2.048295338,4.230968065
1018302,1-03-16 6:00,2016,mrt,1,06:00:00,1.906669678,4.655906081
1018305,1-03-16 9:00,2016,mrt,1,09:00:00,2.142339254,4.115629245
1018308,1-03-16 12:00,2016,mrt,1,12:00:00,2.074978433,4.397941734
1018311,1-03-16 15:00,2016,mrt,1,15:00:00,1.948560272,4.190457797
1018314,1-03-16 18:00,2016,mrt,1,18:00:00,2.593992627,4.588319002
1018317,1-03-16 21:00,2016,mrt,1,21:00:00,2.914562961,4.915339714
1018320,2-03-16 0:00,2016,mrt,2,00:00:00,2.663405994,4.90631411
1018323,2-03-16 3:00,2016,mrt,2,03:00:00,2.036353253,4.584855689
1018326,2-03-16 6:00,2016,mrt,2,06:00:00,1.470783589,4.175869903
1018329,2-03-16 9:00,2016,mrt,2,09:00:00,1.050291594,3.75334571
1018332,2-03-16 12:00,2016,mrt,2,12:00:00,0.733079971,3.456445328
1018335,2-03-16 15:00,2016,mrt,2,15:00:00,0.602276826,2.988478271
1018338,2-03-16 18:00,2016,mrt,2,18:00:00,1.064659415,3.058164327
1018341,2-03-16 21:00,2016,mrt,2,21:00:00,1.032938252,3.380147492
1018344,3-03-16 0:00,2016,mrt,3,00:00:00,1.130247582,3.483207293
1018347,3-03-16 3:00,2016,mrt,3,03:00:00,0.992260527,3.56968517
1018350,3-03-16 6:00,2016,mrt,3,06:00:00,1.142282965,3.174972431
1018353,3-03-16 9:00,2016,mrt,3,09:00:00,1.786502452,3.895026699
1018356,3-03-16 12:00,2016,mrt,3,12:00:00,1.817757126,4.080786217
1018359,3-03-16 15:00,2016,mrt,3,15:00:00,1.677437632,4.023484128
1018362,3-03-16 18:00,2016,mrt,3,18:00:00,1.643384031,4.037232432
1018365,3-03-16 21:00,2016,mrt,3,21:00:00,1.433744468,3.834576144
1018368,4-03-16 0:00,2016,mrt,4,00:00:00,1.340260336,3.675053846
1018371,4-03-16 3:00,2016,mrt,4,03:00:00,1.306020141,3.692790207
1018374,4-03-16 6:00,2016,mrt,4,06:00:00,1.13146045,3.574093023
1018377,4-03-16 9:00,2016,mrt,4,09:00:00,1.068951101,3.416144958
1018380,4-03-16 12:00,2016,mrt,4,12:00:00,1.018570432,3.387913709
1018383,4-03-16 15:00,2016,mrt,4,15:00:00,1.043574171,3.339532275
1018386,4-03-16 18:00,2016,mrt,4,18:00:00,1.1750304,3.4402832
1018389,4-03-16 21:00,2016,mrt,4,21:00:00,1.159543009,3.508919768
1018392,5-03-16 0:00,2016,mrt,5,00:00:00,1.087050823,3.461692772
1018395,5-03-16 3:00,2016,mrt,5,03:00:00,1.003549528,3.402186757
1018398,5-03-16 6:00,2016,mrt,5,06:00:00,0.91109167,3.272889736
1018401,5-03-16 9:00,2016,mrt,5,09:00:00,0.815368398,3.192813741
1018404,5-03-16 12:00,2016,mrt,5,12:00:00,0.705650496,3.034235982
1018407,5-03-16 15:00,2016,mrt,5,15:00:00,0.691655865,2.928867307
1018410,5-03-16 18:00,2016,mrt,5,18:00:00,0.722350755,2.925928738
1018413,5-03-16 21:00,2016,mrt,5,21:00:00,0.813968935,2.989737657
1018416,6-03-16 0:00,2016,mrt,6,00:00:00,0.818633812,2.966858801
1018419,6-03-16 3:00,2016,mrt,6,03:00:00,0.922567267,3.225872638
1018422,6-03-16 6:00,2016,mrt,6,06:00:00,0.738024741,3.18441783
1018425,6-03-16 9:00,2016,mrt,6,09:00:00,0.550403395,3.088914349
1018428,6-03-16 12:00,2016,mrt,6,12:00:00,0.407191677,3.179065437
1018431,6-03-16 15:00,2016,mrt,6,15:00:00,0.334233004,2.982076389
1018434,6-03-16 18:00,2016,mrt,6,18:00:00,0.320984754,2.674995965
1018437,6-03-16 21:00,2016,mrt,6,21:00:00,0.320611564,2.715086437
1018440,7-03-16 0:00,2016,mrt,7,00:00:00,0.299806213,2.642986557
1018443,7-03-16 3:00,2016,mrt,7,03:00:00,0.458038835,2.502879801
1018446,7-03-16 6:00,2016,mrt,7,06:00:00,1.044413849,3.002751318
1018449,7-03-16 9:00,2016,mrt,7,09:00:00,1.182680798,3.563283288
1018452,7-03-16 12:00,2016,mrt,7,12:00:00,0.90959891,3.528335311
1018455,7-03-16 15:00,2016,mrt,7,15:00:00,0.700519131,3.542608359
1018458,7-03-16 18:00,2016,mrt,7,18:00:00,0.610580306,3.22377366
1018461,7-03-16 21:00,2016,mrt,7,21:00:00,0.629426409,3.030877618
1018464,8-03-16 0:00,2016,mrt,8,00:00:00,0.540980344,3.251270267
1018467,8-03-16 3:00,2016,mrt,8,03:00:00,0.633344905,2.821609551
1018470,8-03-16 6:00,2016,mrt,8,06:00:00,1.42077611,3.365979393
1018473,8-03-16 9:00,2016,mrt,8,09:00:00,1.890249312,4.017502042
1018476,8-03-16 12:00,2016,mrt,8,12:00:00,2.122840069,4.288899847
1018479,8-03-16 15:00,2016,mrt,8,15:00:00,1.880266475,4.255421154
1018482,8-03-16 18:00,2016,mrt,8,18:00:00,1.308352579,3.945402162
1018485,8-03-16 21:00,2016,mrt,8,21:00:00,0.831788764,3.576716745
1018488,9-03-16 0:00,2016,mrt,9,00:00:00,0.660028,3.199740367
1018491,9-03-16 3:00,2016,mrt,9,03:00:00,0.538647906,3.059108867
1018494,9-03-16 6:00,2016,mrt,9,06:00:00,0.414935373,3.085765883
1018497,9-03-16 9:00,2016,mrt,9,09:00:00,0.326489309,3.030877618
1018500,9-03-16 12:00,2016,mrt,9,12:00:00,0.255583181,3.109694227
1018503,9-03-16 15:00,2016,mrt,9,15:00:00,0.22535478,2.645610279
1018506,9-03-16 18:00,2016,mrt,9,18:00:00,0.219103845,2.37179865
1018509,9-03-16 21:00,2016,mrt,9,21:00:00,0.224981589,2.257614268
1018512,10-03-16 0:00,2016,mrt,10,00:00:00,0.290289865,2.278394146
1018515,10-03-16 3:00,2016,mrt,10,03:00:00,0.389091955,2.380824253
1018518,10-03-16 6:00,2016,mrt,10,06:00:00,0.568969605,2.565744181
1018521,10-03-16 9:00,2016,mrt,10,09:00:00,0.725896061,2.832104439
1018524,10-03-16 12:00,2016,mrt,10,12:00:00,0.854833256,3.06351672
1018527,10-03-16 15:00,2016,mrt,10,15:00:00,1.005695372,3.303849656
1018530,10-03-16 18:00,2016,mrt,10,18:00:00,1.114480299,3.445845491
1018533,10-03-16 21:00,2016,mrt,10,21:00:00,1.21440196,3.596657032
1018536,11-03-16 0:00,2016,mrt,11,00:00:00,1.187065782,3.618801246
1018539,11-03-16 3:00,2016,mrt,11,03:00:00,1.049265321,3.565067419
1018542,11-03-16 6:00,2016,mrt,11,06:00:00,0.913050918,3.456970072
1018545,11-03-16 9:00,2016,mrt,11,09:00:00,0.854086876,3.308572356
1018548,11-03-16 12:00,2016,mrt,11,12:00:00,0.824231664,3.28380442
1018551,11-03-16 15:00,2016,mrt,11,15:00:00,0.751739478,3.215062903
1018554,11-03-16 18:00,2016,mrt,11,18:00:00,0.702571677,3.19102961
1018557,11-03-16 21:00,2016,mrt,11,21:00:00,0.615618373,3.088914349
1018560,12-03-16 0:00,2016,mrt,12,00:00:00,0.546111709,2.993935612
1018563,12-03-16 3:00,2016,mrt,12,03:00:00,0.47110049,2.948597696
1018566,12-03-16 6:00,2016,mrt,12,06:00:00,0.390864609,3.0372795
1018569,12-03-16 9:00,2016,mrt,12,09:00:00,0.345428709,2.890980761
1018572,12-03-16 12:00,2016,mrt,12,12:00:00,0.320238374,2.686645291
1018575,12-03-16 15:00,2016,mrt,12,15:00:00,0.309135967,2.576239069
1018578,12-03-16 18:00,2016,mrt,12,18:00:00,0.268924729,2.607618784
1018581,12-03-16 21:00,2016,mrt,12,21:00:00,0.251757982,2.525758657
1018584,13-03-16 0:00,2016,mrt,13,00:00:00,0.241681848,2.478321763
1018587,13-03-16 3:00,2016,mrt,13,03:00:00,0.321264647,2.443373786
1018590,13-03-16 6:00,2016,mrt,13,06:00:00,0.454027041,2.57707866
1018593,13-03-16 9:00,2016,mrt,13,09:00:00,0.560946017,2.7373356
1018596,13-03-16 12:00,2016,mrt,13,12:00:00,0.644260717,2.904834013
1018599,13-03-16 15:00,2016,mrt,13,15:00:00,0.611046794,3.064146413
1018602,13-03-16 18:00,2016,mrt,13,18:00:00,0.482389492,3.105601221
1018605,13-03-16 21:00,2016,mrt,13,21:00:00,0.461584141,2.735236622
1018608,14-03-16 0:00,2016,mrt,14,00:00:00,0.496570717,2.731458463
1018611,14-03-16 3:00,2016,mrt,14,03:00:00,0.442364849,2.785087341
1018614,14-03-16 6:00,2016,mrt,14,06:00:00,0.384893566,2.726525865
1018617,14-03-16 9:00,2016,mrt,14,09:00:00,0.370525746,2.547797922
1018620,14-03-16 12:00,2016,mrt,14,12:00:00,0.481363219,2.550421644
1018623,14-03-16 15:00,2016,mrt,14,15:00:00,0.406631892,2.616749336
1018626,14-03-16 18:00,2016,mrt,14,18:00:00,0.352426024,2.473808961
1018629,14-03-16 21:00,2016,mrt,14,21:00:00,0.488640427,2.474123808
1018632,15-03-16 0:00,2016,mrt,15,00:00:00,0.563185158,2.626824429
1018635,15-03-16 3:00,2016,mrt,15,03:00:00,0.473619523,2.623466065
1018638,15-03-16 6:00,2016,mrt,15,06:00:00,0.432288715,2.56584913
1018641,15-03-16 9:00,2016,mrt,15,09:00:00,0.503754627,2.540136654
1018644,15-03-16 12:00,2016,mrt,15,12:00:00,0.506833446,2.618953263
1018647,15-03-16 15:00,2016,mrt,15,15:00:00,0.376403491,2.682237438
1018650,15-03-16 18:00,2016,mrt,15,18:00:00,0.287770831,2.642251914
1018653,15-03-16 21:00,2016,mrt,15,21:00:00,0.351399751,2.376626298
1018656,16-03-16 0:00,2016,mrt,16,00:00:00,0.537994823,2.559027452
1018659,16-03-16 3:00,2016,mrt,16,03:00:00,0.615151886,2.829585666
1018662,16-03-16 6:00,2016,mrt,16,06:00:00,0.67252987,3.35034201
1018665,16-03-16 9:00,2016,mrt,16,09:00:00,0.51802915,3.285063806
1018668,16-03-16 12:00,2016,mrt,16,12:00:00,0.398608304,3.111163512
1018671,16-03-16 15:00,2016,mrt,16,15:00:00,0.306430338,3.037594347
1018674,16-03-16 18:00,2016,mrt,16,18:00:00,0.251384792,2.732403003
1018677,16-03-16 21:00,2016,mrt,16,21:00:00,0.235897401,2.401184336
1018680,17-03-16 0:00,2016,mrt,17,00:00:00,0.210893661,2.364767075
1018683,17-03-16 3:00,2016,mrt,17,03:00:00,0.251757982,2.235050259
1018686,17-03-16 6:00,2016,mrt,17,06:00:00,0.287770831,2.279863431
1018689,17-03-16 9:00,2016,mrt,17,09:00:00,0.275735449,2.277764453
1018692,17-03-16 12:00,2016,mrt,17,12:00:00,0.258382107,2.260762734
1018695,17-03-16 15:00,2016,mrt,17,15:00:00,0.226940838,2.208183345
1018698,17-03-16 18:00,2016,mrt,17,18:00:00,0.231232524,2.198947844
1018701,17-03-16 21:00,2016,mrt,17,21:00:00,0.228713491,2.186563876
1018704,18-03-16 0:00,2016,mrt,18,00:00:00,0.325649631,2.269263594
1018707,18-03-16 3:00,2016,mrt,18,03:00:00,0.370992233,2.368440286
1018710,18-03-16 6:00,2016,mrt,18,06:00:00,0.38022869,2.389325113
1018713,18-03-16 9:00,2016,mrt,18,09:00:00,0.365767571,2.39520225
1018716,18-03-16 12:00,2016,mrt,18,12:00:00,0.289170294,2.34367235
1018719,18-03-16 15:00,2016,mrt,18,15:00:00,0.244200882,2.289833574
1018722,18-03-16 18:00,2016,mrt,18,18:00:00,0.267058778,2.221197006
1018725,18-03-16 21:00,2016,mrt,18,21:00:00,0.318279126,2.32299742
1018728,19-03-16 0:00,2016,mrt,19,00:00:00,0.268178349,2.323627114
1018731,19-03-16 3:00,2016,mrt,19,03:00:00,0.228993383,2.262756763
1018734,19-03-16 6:00,2016,mrt,19,06:00:00,0.197925304,2.276505066
1018737,19-03-16 9:00,2016,mrt,19,09:00:00,0.177399846,2.22738899
1018740,19-03-16 12:00,2016,mrt,19,12:00:00,0.197832006,2.129681583
1018743,19-03-16 15:00,2016,mrt,19,15:00:00,0.2132261,2.120131235
1018746,19-03-16 18:00,2016,mrt,19,18:00:00,0.279374053,2.197373611
1018749,19-03-16 21:00,2016,mrt,19,21:00:00,0.405605619,2.362458199
1018752,20-03-16 0:00,2016,mrt,20,00:00:00,0.384053889,2.427946301
1018755,20-03-16 3:00,2016,mrt,20,03:00:00,0.341790105,2.356476113
1018758,20-03-16 6:00,2016,mrt,20,06:00:00,0.394316617,2.357210755
1018761,20-03-16 9:00,2016,mrt,20,09:00:00,0.458785215,2.451979594
1018764,20-03-16 12:00,2016,mrt,20,12:00:00,0.49041308,2.53111105
1018767,20-03-16 15:00,2016,mrt,20,15:00:00,0.384613674,2.627244225
1018770,20-03-16 18:00,2016,mrt,20,18:00:00,0.31090862,2.570991625
1018773,20-03-16 21:00,2016,mrt,20,21:00:00,0.256422859,2.498157102
1018776,21-03-16 0:00,2016,mrt,21,00:00:00,0.255769776,2.291407807
1018779,21-03-16 3:00,2016,mrt,21,03:00:00,0.240002493,2.269998236
1018782,21-03-16 6:00,2016,mrt,21,06:00:00,0.210613769,2.306310548
1018785,21-03-16 9:00,2016,mrt,21,09:00:00,0.206135487,2.183310461
1018788,21-03-16 12:00,2016,mrt,21,12:00:00,0.202030396,2.163894918
1018791,21-03-16 15:00,2016,mrt,21,15:00:00,0.175067408,2.171975982
1018794,21-03-16 18:00,2016,mrt,21,18:00:00,0.157434173,2.135978516
1018797,21-03-16 21:00,2016,mrt,21,21:00:00,0.136908715,2.136923056
1018800,22-03-16 0:00,2016,mrt,22,00:00:00,0.135042765,1.961553477
1018803,22-03-16 3:00,2016,mrt,22,03:00:00,0.180571962,2.035647386
1018806,22-03-16 6:00,2016,mrt,22,06:00:00,0.185889922,2.065662766
1018809,22-03-16 9:00,2016,mrt,22,09:00:00,0.239909195,2.135768618
1018812,22-03-16 12:00,2016,mrt,22,12:00:00,0.409244223,2.370329365
1018815,22-03-16 15:00,2016,mrt,22,15:00:00,0.595559403,2.625145247
1018818,22-03-16 18:00,2016,mrt,22,18:00:00,0.699306263,2.907142888
1018821,22-03-16 21:00,2016,mrt,22,21:00:00,0.638942757,3.166786418
1018824,23-03-16 0:00,2016,mrt,23,00:00:00,0.597238759,2.976094303
1018827,23-03-16 3:00,2016,mrt,23,03:00:00,0.734945922,2.921835732
1018830,23-03-16 6:00,2016,mrt,23,06:00:00,0.999910925,3.221674683
1018833,23-03-16 9:00,2016,mrt,23,09:00:00,1.453803438,3.677572619
1018836,23-03-16 12:00,2016,mrt,23,12:00:00,1.463506382,3.977936314
1018839,23-03-16 15:00,2016,mrt,23,15:00:00,1.254613198,4.156349411
1018842,23-03-16 18:00,2016,mrt,23,18:00:00,1.062233679,4.041430387
1018845,23-03-16 21:00,2016,mrt,23,21:00:00,0.906893281,4.091386054
1018848,24-03-16 0:00,2016,mrt,24,00:00:00,0.7812215,3.744320107
1018851,24-03-16 3:00,2016,mrt,24,03:00:00,0.759669769,3.293984461
1018854,24-03-16 6:00,2016,mrt,24,06:00:00,0.688390451,3.208136277
1018857,24-03-16 9:00,2016,mrt,24,09:00:00,0.616084861,3.04473087
1018860,24-03-16 12:00,2016,mrt,24,12:00:00,0.866961936,2.977983383
1018863,24-03-16 15:00,2016,mrt,24,15:00:00,1.414618473,3.529804595
1018866,24-03-16 18:00,2016,mrt,24,18:00:00,2.321750416,4.420085947
1018869,24-03-16 21:00,2016,mrt,24,21:00:00,2.942552222,5.053242542
1018872,25-03-16 0:00,2016,mrt,25,00:00:00,3.11300682,5.235433799
1018875,25-03-16 3:00,2016,mrt,25,03:00:00,3.259110762,5.435991109
1018878,25-03-16 6:00,2016,mrt,25,06:00:00,3.221605152,5.552169519
1018881,25-03-16 9:00,2016,mrt,25,09:00:00,2.829942096,5.428644687
1018884,25-03-16 12:00,2016,mrt,25,12:00:00,2.604908439,5.188521649
1018887,25-03-16 15:00,2016,mrt,25,15:00:00,2.955987067,5.337339161
1018890,25-03-16 18:00,2016,mrt,25,18:00:00,3.056655109,5.446905792
1018893,25-03-16 21:00,2016,mrt,25,21:00:00,2.37045173,4.910617014
1018896,26-03-16 0:00,2016,mrt,26,00:00:00,2.437066171,4.806822571
1018899,26-03-16 3:00,2016,mrt,26,03:00:00,2.236476468,4.803359258
1018902,26-03-16 6:00,2016,mrt,26,06:00:00,2.264465729,4.848697175
1018905,26-03-16 9:00,2016,mrt,26,09:00:00,2.204008926,4.887003516
1018908,26-03-16 12:00,2016,mrt,26,12:00:00,2.187495262,4.88563918
1018911,26-03-16 15:00,2016,mrt,26,15:00:00,2.273422293,4.921426749
1018914,26-03-16 18:00,2016,mrt,26,18:00:00,2.220989077,5.030468635
1018917,26-03-16 21:00,2016,mrt,26,21:00:00,2.152042198,5.100259641
1018920,27-03-16 0:00,2016,mrt,27,00:00:00,1.591883791,5.072343239
1018923,27-03-16 3:00,2016,mrt,27,03:00:00,1.183986963,4.877033372
1018926,27-03-16 6:00,2016,mrt,27,06:00:00,0.96902944,4.034818608
1018929,27-03-16 9:00,2016,mrt,27,09:00:00,1.024914664,3.347088595
1018932,27-03-16 12:00,2016,mrt,27,12:00:00,1.011946307,3.42999821
1018935,27-03-16 15:00,2016,mrt,27,15:00:00,0.927698632,3.461168028
1018938,27-03-16 18:00,2016,mrt,27,18:00:00,0.838972675,3.503882222
1018941,27-03-16 21:00,2016,mrt,27,21:00:00,0.758550199,3.526656129
1018944,28-03-16 0:00,2016,mrt,28,00:00:00,0.691282675,3.51626619
1018947,28-03-16 3:00,2016,mrt,28,03:00:00,0.683818872,3.372696122
1018950,28-03-16 6:00,2016,mrt,28,06:00:00,0.717126092,3.326518614
1018953,28-03-16 9:00,2016,mrt,28,09:00:00,0.804825776,3.267012599
1018956,28-03-16 12:00,2016,mrt,28,12:00:00,0.843824147,3.354749863
1018959,28-03-16 15:00,2016,mrt,28,15:00:00,0.945611758,3.447314775
1018962,28-03-16 18:00,2016,mrt,28,18:00:00,1.022302333,3.710631516
1018965,28-03-16 21:00,2016,mrt,28,21:00:00,0.952609074,3.969225557
1018968,29-03-16 0:00,2016,mrt,29,00:00:00,0.852687412,4.017606991
1018971,29-03-16 3:00,2016,mrt,29,03:00:00,0.794563047,3.696358468
1018974,29-03-16 6:00,2016,mrt,29,06:00:00,0.750713206,3.491603203
1018977,29-03-16 9:00,2016,mrt,29,09:00:00,0.702478379,3.353280579
1018980,29-03-16 12:00,2016,mrt,29,12:00:00,0.650791544,3.270895708
1018983,29-03-16 15:00,2016,mrt,29,15:00:00,0.54303289,3.49097351
1018986,29-03-16 18:00,2016,mrt,29,18:00:00,0.4782844,3.35317563
1018989,29-03-16 21:00,2016,mrt,29,21:00:00,0.503381437,3.11882478
1018992,30-03-16 0:00,2016,mrt,30,00:00:00,0.414002398,3.249381187
1018995,30-03-16 3:00,2016,mrt,30,03:00:00,0.369779365,3.172138811
1018998,30-03-16 6:00,2016,mrt,30,06:00:00,0.339177774,3.050503059
1019001,30-03-16 9:00,2016,mrt,30,09:00:00,0.30941586,3.080728336
1019004,30-03-16 12:00,2016,mrt,30,12:00:00,0.290383162,2.952795651
1019007,30-03-16 15:00,2016,mrt,30,15:00:00,0.277134912,2.828536177
1019010,30-03-16 18:00,2016,mrt,30,18:00:00,0.292808898,2.642881608
1019013,30-03-16 21:00,2016,mrt,30,21:00:00,0.494144981,2.535728801
1019016,31-03-16 0:00,2016,mrt,31,00:00:00,1.030139326,3.159335048
1019019,31-03-16 3:00,2016,mrt,31,03:00:00,1.281389591,3.557930895
1019022,31-03-16 6:00,2016,mrt,31,06:00:00,1.984013336,4.105029408
1019025,31-03-16 9:00,2016,mrt,31,09:00:00,2.453486537,4.629144117
1019028,31-03-16 12:00,2016,mrt,31,12:00:00,3.016910358,4.999403767
1019031,31-03-16 15:00,2016,mrt,31,15:00:00,3.549079504,5.50336829
1019034,31-03-16 18:00,2016,mrt,31,18:00:00,3.476027533,5.656278809
1019037,31-03-16 21:00,2016,mrt,31,21:00:00,2.539413568,5.64211071
1019040,1-04-16 0:00,2016,apr,1,00:00:00,1.788554997,5.77896405
1019043,1-04-16 3:00,2016,apr,1,03:00:00,1.354534859,5.681886336
1019046,1-04-16 6:00,2016,apr,1,06:00:00,1.066991853,5.530654999
1019049,1-04-16 9:00,2016,apr,1,09:00:00,0.861737274,5.240471345
1019052,1-04-16 12:00,2016,apr,1,12:00:00,0.71721939,4.834634025
1019055,1-04-16 15:00,2016,apr,1,15:00:00,0.648925594,4.20326156
1019058,1-04-16 18:00,2016,apr,1,18:00:00,1.010266951,3.424226022
1019061,1-04-16 21:00,2016,apr,1,21:00:00,1.032751657,3.867949888
1019064,2-04-16 0:00,2016,apr,2,00:00:00,0.884128682,4.206514976
1019067,2-04-16 3:00,2016,apr,2,03:00:00,0.771705151,4.327311137
1019070,2-04-16 6:00,2016,apr,2,06:00:00,0.688390451,4.331194246
1019073,2-04-16 9:00,2016,apr,2,09:00:00,0.642861254,3.849164038
1019076,2-04-16 12:00,2016,apr,2,12:00:00,0.823951771,3.35317563
1019079,2-04-16 15:00,2016,apr,2,15:00:00,0.82815016,3.355274607
1019082,2-04-16 18:00,2016,apr,2,18:00:00,0.784393616,3.335229371
1019085,2-04-16 21:00,2016,apr,2,21:00:00,0.7168462,3.409533179
1019088,3-04-16 0:00,2016,apr,3,00:00:00,0.63959584,3.590465048
1019091,3-04-16 3:00,2016,apr,3,03:00:00,0.562532075,3.75806841
1019094,3-04-16 6:00,2016,apr,3,06:00:00,0.544432353,3.36912786
1019097,3-04-16 9:00,2016,apr,3,09:00:00,0.584923484,3.048823877
1019100,3-04-16 12:00,2016,apr,3,12:00:00,0.51690958,3.075270995
1019103,3-04-16 15:00,2016,apr,3,15:00:00,0.507206636,2.966229108
1019106,3-04-16 18:00,2016,apr,3,18:00:00,0.522880622,2.910396304
1019109,3-04-16 21:00,2016,apr,3,21:00:00,0.759016686,2.874083991
1019112,4-04-16 0:00,2016,apr,4,00:00:00,0.93115064,3.204043271
1019115,4-04-16 3:00,2016,apr,4,03:00:00,0.92965788,3.253369245
1019118,4-04-16 6:00,2016,apr,4,06:00:00,0.967723275,3.304479349
1019121,4-04-16 9:00,2016,apr,4,09:00:00,0.933576376,3.254628631
1019124,4-04-16 12:00,2016,apr,4,12:00:00,0.753138941,3.220310347
1019127,4-04-16 15:00,2016,apr,4,15:00:00,0.558426984,3.186831654
1019130,4-04-16 18:00,2016,apr,4,18:00:00,0.448335891,3.103082448
1019133,4-04-16 21:00,2016,apr,4,21:00:00,0.415588456,2.802823701
1019136,5-04-16 0:00,2016,apr,5,00:00:00,0.613752422,2.689164064
1019139,5-04-16 3:00,2016,apr,5,03:00:00,1.016517886,3.153352962
1019142,5-04-16 6:00,2016,apr,5,06:00:00,1.144708701,3.473866842
1019145,5-04-16 9:00,2016,apr,5,09:00:00,1.587965295,3.689012047
1019148,5-04-16 12:00,2016,apr,5,12:00:00,2.005658364,4.072495256
1019151,5-04-16 15:00,2016,apr,5,15:00:00,1.977295913,4.223096899
1019154,5-04-16 18:00,2016,apr,5,18:00:00,1.797978049,4.197909168
1019157,5-04-16 21:00,2016,apr,5,21:00:00,1.607930967,4.092750389
1019160,6-04-16 0:00,2016,apr,6,00:00:00,1.596641966,3.952643634
1019163,6-04-16 3:00,2016,apr,6,03:00:00,1.663722894,3.917800606
1019166,6-04-16 6:00,2016,apr,6,06:00:00,1.828766235,4.039751205
1019169,6-04-16 9:00,2016,apr,6,09:00:00,1.422642061,3.92682621
1019172,6-04-16 12:00,2016,apr,6,12:00:00,1.079773615,3.564122879
1019175,6-04-16 15:00,2016,apr,6,15:00:00,1.203672743,3.480793468
1019178,6-04-16 18:00,2016,apr,6,18:00:00,1.283908624,3.588575968
1019181,6-04-16 21:00,2016,apr,6,21:00:00,1.283068947,3.618486399
